Claim,Evidence,label
We should end cheerleading,"Nicknamed ""Kaiser Bob"" by Longhorn fans for his harshly disciplinarian approach,[REF] Weltlich was almost immediately faced with such a manpower shortage from the departures-both voluntary and involuntary-of so many Texas players that he famously had to press Texas male cheerleader Lance Watson into service during the Longhorns' abysmal 6-22 season of 1982-83 [REF].",0
Sex education should be mandatory,"There is mandatory sexuality education starting grade 5, and ""malicious disinformation"" is penalized [REF].",1
We should abolish primary elections,"Padgett overwhelmingly won the primary election with over 9,523 of the 14,065 votes cast [REF].",0
Casinos should be banned,"Advocates of this system point out that when a player uses the Labouchère System, where a streak in the casino's favor, or many mini-streaks in the casino's favor, will cause the player to sustain a huge loss, a single streak, or a few streaks in the player's favor using the Reverse Labouchère system will cause the player to have a huge gain.",0
We should raise the retirement age,and that it will be necessary to increase the retirement age to collect Social Security benefits [REF].,1
We should ban alternative medicine,"Numerous other strategies may be used, including alternative medicine techniques (see List of branches of alternative medicine); exercise and physical fitness, including team sports; occupational therapy techniques, including creative arts; having structure and routine to the days, particularly through employment - helping feelings of competence (e.g.",0
Community service should be mandatory,1984 - Liebert J. Mossler Community Service Award .,0
We should further exploit natural gas,A study performed by the Environmental Protection Agency (EPA) and the Gas Research Institute (GRI) in 1997 sought to discover whether the reduction in carbon dioxide emissions from increased natural gas (predominantly methane) use would be offset by a possible increased level of methane emissions from sources such as leaks and emissions.,0
We should abolish the two-party system,The two parties regained power at the 1959 election forming the Brand-Watts Ministry.,0
There ought to be a prohibition on alternative medicine.,"Alternative medicine, including vitamins, antioxidants, and herbal remedies such as Ginkgo biloba extract (also known as EGb761), is marketed as remedies or cures for tinnitus.",0
We should abolish capital punishment,"On 21 June 2001, Jacques Chirac sent a letter to the association ""Ensemble"" saying he was against the death penalty: ""It's a fight we have to lead with determination and conviction, Because no justice is infallible and each execution can kill an innocent; because nothing can legitimise the execution of minors or of people suffering from mental deficiencies; because death can never constitute an act of justice.""",0
